RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location
622081,2012119735,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/19/2012 21:01,4/19/2012 21:01,,100XX BLOCK OF COLLEGE WAY N,N,N3,1300.1009,-122.3345243,47.70233163,"(47.702331628, -122.33452433)"
198621,2012119735,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/19/2012 21:01,4/19/2012 21:01,,100XX BLOCK OF COLLEGE WY N,N,N3,1300.1011,-122.3345243,47.70233163,"(47.702331627, -122.334524327)"
198598,2012119684,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/19/2012 20:59,4/19/2012 19:31,,5 AV S / S KING ST,K,K3,9100.2003,-122.3276735,47.59835441,"(47.598354414, -122.327673502)"
828090,2012119684,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/19/2012 20:59,4/19/2012 19:31,,5 AV S / S KING ST,K,K2,9100.2005,-122.3276735,47.59835441,"(47.598354414, -122.327673502)"
622021,2012119302,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/19/2012 13:29,4/19/2012 13:29,,3 AV S / S MAIN ST,K,K2,9200.2019,-122.3303434,47.59998919,"(47.599989194, -122.330343388)"
198810,2012119302,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/19/2012 13:29,4/19/2012 13:29,,3 AV S / S MAIN ST,K,K2,9200.2034,-122.3303434,47.5999892,"(47.599989195, -122.330343388)"
619177,2012119063,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/19/2012 9:21,4/19/2012 9:21,4/19/2012 9:21,22XX BLOCK OF AIRPORT WAY S,O,O2,9300.301,-122.3213955,47.58336519,"(47.583365189, -122.321395503)"
198801,2012119063,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/19/2012 9:21,4/19/2012 9:21,4/19/2012 9:21,22XX BLOCK OF AIRPORT WY S,O,O1,9300.301,-122.3213955,47.58336519,"(47.583365194, -122.321395504)"
622501,2012118203,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/19/2012 8:20,4/18/2012 13:40,4/18/2012 13:40,4XX BLOCK OF NE NORTHGATE WAY,N,N3,1200.4,-122.3246152,47.7086028,"(47.708602801, -122.324615153)"
198600,2012119000,X,74,NARC-FOUND-OTHER,X,NARCOTICS,4/19/2012 8:00,4/19/2012 8:00,,115XX BLOCK OF 15 AV NE,L,L1,700.4015,-122.3124639,47.71307259,"(47.713072589, -122.312463932)"
622522,2012119000,X,74,NARC-FOUND-OTHER,X,NARCOTICS,4/19/2012 8:00,4/19/2012 8:00,,115XX BLOCK OF 15TH AVE NE,L,L2,700.4009,-122.3124639,47.71307259,"(47.713072589, -122.31246393)"
622336,2012118754,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/19/2012 1:15,4/19/2012 0:36,,1XX BLOCK OF,M,M3,8002.1003,-127.3906619,46.80829712,"(46.808297115, -127.390661925)"
198942,2012118645,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/18/2012 22:31,4/18/2012 22:31,,5 AV S / S JACKSON ST,K,K3,9200.1012,-122.3276692,47.59919353,"(47.599193525, -122.327669217)"
622321,2012118645,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/18/2012 22:31,4/18/2012 22:31,,5 AV S / S JACKSON ST,K,K2,9200.1006,-122.3276692,47.59919352,"(47.599193524, -122.327669217)"
622357,2012118135,3563,0,NARC-PRODUCE-MARIJU,3500,NARCOTICS,4/18/2012 13:17,4/18/2012 13:17,,20XX BLOCK OF E TERRACE ST,G,G1,8700.2004,-122.3056867,47.60516465,"(47.605164649, -122.305686747)"
198876,2012118135,3563,0,NARC-PRODUCE-MARIJU,3500,NARCOTICS,4/18/2012 13:17,4/18/2012 13:17,,20XX BLOCK OF E TERRACE ST,G,G2,8700.2004,-122.3056868,47.60516465,"(47.60516465, -122.305686753)"
199067,2012117484,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/17/2012 22:54,4/17/2012 21:47,,70XX BLOCK OF E MARGINAL WY S,O,O3,10900.1012,-122.3222415,47.53963322,"(47.539633222, -122.322241457)"
622711,2012117484,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/17/2012 22:54,4/17/2012 21:47,,70XX BLOCK OF E MARGINAL WAY S,O,O3,10900.1012,-122.3222415,47.53963322,"(47.539633217, -122.322241452)"
622736,2012117088,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/17/2012 15:07,4/16/2012 18:00,,69XX BLOCK OF DELRIDGE WAY SW,F,F1,10700.101,-122.3609593,47.54121914,"(47.54121914, -122.360959322)"
199099,2012117088,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/17/2012 15:07,4/16/2012 18:00,,69XX BLOCK OF DELRIDGE WY SW,F,F1,10701.1017,-122.3609593,47.54121915,"(47.541219146, -122.360959321)"
199071,2012116923,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/17/2012 11:18,4/17/2012 11:18,,21XX BLOCK OF 2 AV,D,D1,8002.1,-122.343703,47.61288656,"(47.612886564, -122.343702993)"
622595,2012116923,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/17/2012 11:18,4/17/2012 11:18,,21XX BLOCK OF 2ND AVE,M,M2,8002.1002,-122.343703,47.61288656,"(47.612886564, -122.343702997)"
622712,2012116182,2699,3,NARC-FRAUD-PRESCRIPTION,2600,NARCOTICS,4/16/2012 16:52,4/14/2012 16:51,,7XX BLOCK OF BROADWAY,E,E2,8500.2,-122.3207558,47.60865748,"(47.608657483, -122.320755782)"
199177,2012116182,2699,3,NARC-FRAUD-PRESCRIPTION,2600,NARCOTICS,4/16/2012 16:52,4/14/2012 16:51,,7XX BLOCK OF BROADWAY,E,E3,8400.2012,-122.3207558,47.60865749,"(47.608657488, -122.320755784)"
623003,2012116151,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/16/2012 16:26,4/16/2012 16:26,,8 AV / YESLER WY,E,E3,8500.3,-122.3224506,47.60170234,"(47.601702336, -122.322450598)"
199187,2012116151,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/16/2012 16:26,4/16/2012 16:26,,8 AV / YESLER WY,G,G1,9100.1002,-122.3224506,47.60170234,"(47.601702337, -122.322450598)"
623067,2012115161,3599,2,NARC-POSSESS-OTHER,3500,NARCOTICS,4/15/2012 19:13,4/15/2012 17:24,,12 AV / E JEFFERSON ST,E,E3,8600.1017,-122.3167814,47.60620199,"(47.606201985, -122.316781441)"
199350,2012115161,3599,2,NARC-POSSESS-OTHER,3500,NARCOTICS,4/15/2012 19:13,4/15/2012 17:24,,12 AV / E JEFFERSON ST,G,G1,8600.1017,-122.3167814,47.60620199,"(47.606201986, -122.316781441)"
623050,2012114950,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,4/15/2012 15:02,4/15/2012 14:42,,2 AV ET S / S WASHINGTON ST,K,K2,9200.2015,-122.3312162,47.60087709,"(47.600877085, -122.331216231)"
199304,2012114950,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,4/15/2012 15:02,4/15/2012 14:42,,2 AV ET S / S WASHINGTON ST,K,K2,9200.2002,-122.3312162,47.60087709,"(47.600877085, -122.331216231)"
623053,2012114997,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/15/2012 14:45,4/15/2012 14:45,,4XX BLOCK OF MAYNARD AVE S,K,K2,9100.2002,-122.3250569,47.59877133,"(47.598771326, -122.32505692)"
199362,2012114997,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/15/2012 14:45,4/15/2012 14:45,,4XX BLOCK OF MAYNARD AV S,K,K3,9100.2,-122.3250569,47.59877133,"(47.598771327, -122.325056921)"
199407,2012114227,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,4/14/2012 21:19,4/14/2012 21:19,,47XX BLOCK OF 38 AV S,R,R3,10300.5002,-122.2849192,47.56010108,"(47.560101077, -122.284919175)"
623335,2012114227,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,4/14/2012 21:19,4/14/2012 21:19,,47XX BLOCK OF 38TH AVE S,R,R3,10300.5004,-122.2849192,47.56010107,"(47.560101073, -122.284919173)"
623244,2012113754,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/14/2012 14:10,4/14/2012 13:10,4/14/2012 13:10,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
623333,2012113234,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/14/2012 0:27,4/14/2012 0:27,,6XX BLOCK OF LENORA ST,M,M2,7200.1057,-122.3391838,47.61549281,"(47.615492807, -122.339183794)"
199513,2012113217,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/14/2012 0:18,4/14/2012 0:18,,S DEARBORN ST / I5 NB,R,R1,9300.1003,-122.3202314,47.59582783,"(47.595827832, -122.320231366)"
732472,2012113217,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/14/2012 0:18,4/14/2012 0:18,,S DEARBORN ST / I5 NB,G,G2,9100.1006,-122.3202314,47.59582783,"(47.595827832, -122.320231366)"
199562,2012113149,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/13/2012 23:30,4/13/2012 23:30,,15XX BLOCK OF 1 AV,M,M1,8100.3001,-122.3404677,47.6093176,"(47.6093176, -122.340467728)"
623323,2012113149,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/13/2012 23:30,4/13/2012 23:30,,15XX BLOCK OF 1ST AVE,M,M3,8100.1006,-122.3404677,47.6093176,"(47.609317596, -122.340467731)"
623603,2012112809,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/13/2012 18:46,4/13/2012 18:46,,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
779911,2012112472,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/13/2012 16:56,4/13/2012 13:31,,12XX BLOCK OF S JACKSON ST,E,E3,9000.3009,-122.3156801,47.59919954,"(47.599199536, -122.315680055)"
199624,2012112472,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/13/2012 16:56,4/13/2012 13:31,,12XX BLOCK OF S JACKSON ST,G,G1,9000.2015,-122.3156801,47.59919954,"(47.599199537, -122.315680054)"
199557,2012112618,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,4/13/2012 16:01,4/13/2012 16:01,,13XX BLOCK OF 3 AV,M,M3,8100.2018,-122.3364302,47.60825971,"(47.608259706, -122.336430193)"
623313,2012112618,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,4/13/2012 16:01,4/13/2012 16:01,,13XX BLOCK OF 3RD AVE,K,K1,8100.2012,-122.3364302,47.6082597,"(47.608259701, -122.336430194)"
621213,2012112483,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/13/2012 13:50,4/13/2012 13:50,4/13/2012 13:50,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
732473,2012112450,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/13/2012 13:24,4/13/2012 13:24,4/13/2012 13:21,15XX BLOCK OF 3 AV,K,K1,8100.2005,-122.3382473,47.6102463,"(47.6102463, -122.338247302)"
621211,2012112414,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/13/2012 13:01,4/13/2012 13:01,4/13/2012 12:59,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
722747,2012112396,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/13/2012 12:47,4/13/2012 12:47,,10XX BLOCK OF S JACKSON ST,E,E3,9100.1002,-122.3184307,47.59918657,"(47.599186565, -122.318430719)"
621210,2012112395,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/13/2012 12:46,4/13/2012 12:46,4/13/2012 12:43,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
199730,2012112366,3599,6,NARC-SELL-PILL/TABLET,3500,NARCOTICS,4/13/2012 12:24,4/13/2012 12:24,4/13/2012 12:23,3 AV / PINE ST,M,M3,8100.2008,-122.3387017,47.61074277,"(47.610742765, -122.338701659)"
621209,2012112366,3599,6,NARC-SELL-PILL/TABLET,3500,NARCOTICS,4/13/2012 12:24,4/13/2012 12:24,4/13/2012 12:23,3 AV / PINE ST,K,K1,8100.2004,-122.3387017,47.61074276,"(47.610742764, -122.338701658)"
199694,2012112265,X,74,NARC-FOUND-OTHER,X,NARCOTICS,4/13/2012 11:50,4/13/2012 10:30,,8XX BLOCK OF NW 95 ST,J,J1,1702.3001,-122.3667064,47.69786645,"(47.697866452, -122.366706442)"
619585,2012112265,X,74,NARC-FOUND-OTHER,X,NARCOTICS,4/13/2012 11:50,4/13/2012 10:30,,8XX BLOCK OF NW 95TH ST,B,B1,1700.5001,-122.3667064,47.69786646,"(47.697866455, -122.366706444)"
622792,2012112226,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/13/2012 10:56,4/13/2012 10:30,,9XX BLOCK OF BOREN AVE,D,D3,8300.1005,-122.324813,47.60898123,"(47.608981227, -122.324813036)"
628711,2012112115,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/13/2012 7:44,4/13/2012 7:44,4/13/2012 7:42,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
621207,2012112093,3599,6,NARC-SELL-PILL/TABLET,3500,NARCOTICS,4/13/2012 7:22,4/13/2012 7:22,4/13/2012 7:20,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
199592,2012112091,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/13/2012 7:19,4/13/2012 7:19,,13XX BLOCK OF 6 AV,M,M3,8200.1021,-122.3330981,47.60965504,"(47.609655035, -122.333098119)"
623554,2012112091,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/13/2012 7:19,4/13/2012 7:19,,13XX BLOCK OF 6TH AVE,K,K1,8200.1014,-122.3330981,47.60965503,"(47.60965503, -122.333098121)"
801028,2012112073,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/13/2012 7:00,4/13/2012 7:00,4/13/2012 6:59,15XX BLOCK OF 3 AV,K,K1,8100.2005,-122.3382473,47.6102463,"(47.6102463, -122.338247302)"
199852,2012111452,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/12/2012 15:55,4/12/2012 15:55,,94XX BLOCK OF 16 AV SW,F,F3,11300.2012,-122.3551548,47.51827803,"(47.518278028, -122.355154774)"
623494,2012111452,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/12/2012 15:55,4/12/2012 15:55,,94XX BLOCK OF 16TH AVE SW,F,F3,11300.2007,-122.3551548,47.51827803,"(47.518278026, -122.355154778)"
199798,2012111428,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/12/2012 15:36,4/12/2012 15:36,,69XX BLOCK OF 37 AV S,S,S1,11001.1005,-122.2861828,47.53976527,"(47.539765271, -122.286182779)"
623254,2012111428,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/12/2012 15:36,4/12/2012 15:36,,69XX BLOCK OF 37TH AVE S,S,S1,11000.1003,-122.2861828,47.53976527,"(47.539765268, -122.286182779)"
623164,2012111370,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/12/2012 14:39,4/12/2012 14:39,,10XX BLOCK OF S JACKSON ST,E,E3,9100.1002,-122.3184307,47.59918656,"(47.599186562, -122.318430715)"
199827,2012111370,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/12/2012 14:39,4/12/2012 14:39,,10XX BLOCK OF S JACKSON ST,G,G1,9100.1004,-122.3184307,47.59918657,"(47.599186566, -122.318430718)"
621204,2012111337,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/12/2012 14:00,4/12/2012 14:00,4/12/2012 13:59,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
734132,2012111325,3599,6,NARC-SELL-PILL/TABLET,3500,NARCOTICS,4/12/2012 13:50,4/12/2012 13:50,4/12/2012 13:47,3 AV / PINE ST,K,K1,8100.2004,-122.3387017,47.61074277,"(47.610742765, -122.338701659)"
199810,2012111325,3599,6,NARC-SELL-PILL/TABLET,3500,NARCOTICS,4/12/2012 13:50,4/12/2012 13:50,4/12/2012 13:47,3 AV / PINE ST,M,M3,8100.2008,-122.3387017,47.61074277,"(47.610742765, -122.338701659)"
621202,2012111302,3599,3,NARC-SELL-OTHER,3500,NARCOTICS,4/12/2012 13:26,4/12/2012 13:26,4/12/2012 13:24,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
621201,2012111261,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/12/2012 12:53,4/12/2012 12:53,4/12/2012 12:49,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
745838,2012111043,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/12/2012 11:13,4/12/2012 10:39,,12XX BLOCK OF SPRING ST,D,D3,8400.1027,-122.3241261,47.61074839,"(47.610748388, -122.324126054)"
199836,2012111043,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/12/2012 11:13,4/12/2012 10:39,,12XX BLOCK OF SPRING ST,E,E3,8400.2015,-122.3241261,47.61074839,"(47.610748394, -122.324126057)"
199837,2012111041,3599,6,NARC-SELL-PILL/TABLET,3500,NARCOTICS,4/12/2012 11:11,4/12/2012 10:15,,13XX BLOCK OF MADISON ST,E,E3,8400.2014,-122.3223638,47.61049854,"(47.610498537, -122.322363849)"
623611,2012111041,3599,6,NARC-SELL-PILL/TABLET,3500,NARCOTICS,4/12/2012 11:11,4/12/2012 10:15,,13XX BLOCK OF MADISON ST,E,E2,8400.2007,-122.3223638,47.61049853,"(47.610498532, -122.322363847)"
199811,2012110917,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/12/2012 6:55,4/12/2012 6:55,4/12/2012 6:54,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
726060,2012110917,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/12/2012 6:55,4/12/2012 6:55,4/12/2012 6:54,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146746)"
623558,2012110599,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,4/12/2012 2:00,4/11/2012 21:08,,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
710497,2012110558,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/12/2012 1:11,4/11/2012 20:18,,14XX BLOCK OF S WALKER ST,O,O1,9400.401,-122.3140393,47.58369661,"(47.583696605, -122.314039292)"
199762,2012110558,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/12/2012 1:11,4/11/2012 20:18,,14XX BLOCK OF S WALKER ST,R,R1,9400.4009,-122.3140393,47.58369661,"(47.583696607, -122.314039289)"
623559,2012110608,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/11/2012 21:25,4/11/2012 21:25,,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)"
199932,2012110608,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/11/2012 21:25,4/11/2012 21:25,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
200070,2012110074,2699,3,NARC-FRAUD-PRESCRIPTION,2600,NARCOTICS,4/11/2012 12:15,4/7/2012 0:00,,54XX BLOCK OF 15 AV NW,B,B1,4700.302,-122.3762151,47.66827913,"(47.668279126, -122.376215082)"
767437,2012110074,2699,3,NARC-FRAUD-PRESCRIPTION,2600,NARCOTICS,4/11/2012 12:15,4/7/2012 0:00,,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279125, -122.376215083)"
623447,2012109935,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/11/2012 11:40,4/11/2012 9:46,,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
623446,2012109816,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/11/2012 11:30,4/11/2012 7:40,,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)"
623821,2012109642,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/11/2012 1:27,4/11/2012 1:27,,2 AV / LENORA ST,M,M2,8002.1001,-122.3430549,47.61250031,"(47.612500305, -122.343054862)"
199912,2012109642,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/11/2012 1:27,4/11/2012 1:27,,2 AV / LENORA ST,M,M1,8002.1004,-122.3430549,47.61250031,"(47.612500306, -122.343054861)"
624114,2012109533,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/10/2012 22:34,4/10/2012 22:34,,,M,M3,8100.1014,-127.3906619,46.80829712,"(46.808297115, -127.390661925)"
722746,2012109482,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/10/2012 21:43,4/10/2012 21:43,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
200303,2012109482,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/10/2012 21:43,4/10/2012 21:43,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
200300,2012109455,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/10/2012 21:11,4/10/2012 21:11,,3XX BLOCK OF 2 AV S,K,K3,9200.2028,-122.3308075,47.60046424,"(47.600464242, -122.330807499)"
624119,2012109455,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/10/2012 21:11,4/10/2012 21:11,,3XX BLOCK OF 2ND AV ET S,K,K2,9200.2021,-122.3308075,47.60046424,"(47.60046424, -122.3308075)"
200365,2012108348,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/9/2012 23:21,4/9/2012 23:21,,75XX BLOCK OF 45 AV S,S,S2,11101.3003,-122.2764984,47.53430569,"(47.534305688, -122.276498361)"
624020,2012108348,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/9/2012 23:21,4/9/2012 23:21,,75XX BLOCK OF 45TH AVE S,S,S2,11101.3002,-122.2764984,47.53430568,"(47.534305684, -122.276498358)"
623987,2012108080,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/9/2012 23:04,4/9/2012 20:44,,44XX BLOCK OF WOODLAND PARK AVE N,J,J3,5000.3012,-122.3445631,47.66100148,"(47.661001481, -122.344563123)"
200354,2012108080,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/9/2012 23:04,4/9/2012 20:44,,44XX BLOCK OF WOODLAND PARK AV N,B,B3,5000.3014,-122.3445631,47.66100148,"(47.661001481, -122.344563121)"
200359,2012107999,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/9/2012 21:14,4/9/2012 16:00,,47XX BLOCK OF 41 AV SW,W,W2,10500.4006,-122.3841628,47.56020505,"(47.56020505, -122.384162806)"
623992,2012107999,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/9/2012 21:14,4/9/2012 16:00,,47XX BLOCK OF 41ST AVE SW,W,W2,10500.6007,-122.3841628,47.56020505,"(47.560205049, -122.38416281)"
623951,2012107951,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/9/2012 18:20,4/9/2012 17:08,,8XX BLOCK OF E PIKE ST,E,E2,8400.1016,-122.3214456,47.61407093,"(47.614070933, -122.321445646)"
200443,2012107951,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/9/2012 18:20,4/9/2012 17:08,,8XX BLOCK OF E PIKE ST,E,E2,8400.1007,-122.3214456,47.61407093,"(47.614070934, -122.321445646)"
200387,2012107271,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/9/2012 4:10,4/9/2012 4:10,,72XX BLOCK OF RAINIER AV S,S,S2,11101.1006,-122.2705066,47.53795987,"(47.537959867, -122.270506606)"
624335,2012107271,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/9/2012 4:10,4/9/2012 4:10,,72XX BLOCK OF RAINIER AVE S,S,S1,11101.1005,-122.2705066,47.53795986,"(47.537959864, -122.270506603)"
200574,2012107007,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/8/2012 20:12,4/8/2012 20:07,,BELMONT AV / E HOWELL ST,E,E1,7402.2002,-122.3245076,47.61774354,"(47.617743541, -122.324507556)"
623954,2012107007,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/8/2012 20:12,4/8/2012 20:07,,BELMONT AV / E HOWELL ST,E,E1,7400.4004,-122.3245076,47.61774354,"(47.61774354, -122.324507556)"
624268,2012106797,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/8/2012 17:05,4/8/2012 15:59,,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)"
200647,2012106797,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/8/2012 17:05,4/8/2012 15:59,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
624262,2012106681,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/8/2012 12:57,4/8/2012 12:57,,2XX BLOCK OF S WASHINGTON ST,K,K2,9200.2002,-122.3307415,47.6008778,"(47.600877803, -122.330741488)"
820423,2012105982,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/8/2012 0:56,4/7/2012 20:41,,7XX BLOCK OF 23 AV S,G,G2,8900.4004,-122.3022238,47.59602367,"(47.596023672, -122.30222378)"
200652,2012105982,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/8/2012 0:56,4/7/2012 20:41,,7XX BLOCK OF 23 AV S,G,G3,8900.4007,-122.3022238,47.59602367,"(47.596023673, -122.30222378)"
200804,2012106076,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/7/2012 22:05,4/7/2012 22:05,,5XX BLOCK OF 5 AV,K,K1,8500.3006,-122.328861,47.60334108,"(47.603341079, -122.328860959)"
726947,2012106076,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/7/2012 22:05,4/7/2012 22:05,,5XX BLOCK OF 5 AV,K,K2,8500.3004,-122.328861,47.60334108,"(47.60334108, -122.328860962)"
