CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location
667814,12000241944,2012241944,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/26/2012 0:49,N 125 ST / AURORA AV N,N,N2,402.2004,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
860339,12000241944,2012241944,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/26/2012 0:49,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
860063,12000241932,2012241932,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/26/2012 0:23,137XX BLOCK OF AURORA AVE N,N,N1,300.3019,-122.345047,47.7295848,"(47.729584798, -122.345047043)"
667820,12000241932,2012241932,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/26/2012 0:23,137XX BLOCK OF AURORA AVE N,N,N2,300.2017,-122.345047,47.7295848,"(47.729584798, -122.345047043)"
860146,12000241689,2012241689,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/25/2012 21:01,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
667958,12000241689,2012241689,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/25/2012 21:01,N 125 ST / AURORA AV N,N,N2,402.2004,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
859533,12000240678,2012240678,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/25/2012 5:03,RAINIER AV S / M L KING JR WY S,R,R1,9500.5005,-122.2966308,47.57635866,"(47.576358657, -122.296630799)"
668464,12000240678,2012240678,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/25/2012 5:03,RAINIER AV S / M L KING JR WY S,R,R2,9500.4016,-122.2966308,47.57635866,"(47.576358657, -122.296630799)"
859498,12000240538,2012240538,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/25/2012 2:45,94XX BLOCK OF 14TH AVE SW,F,F3,11300.2009,-122.3528835,47.51826615,"(47.518266146, -122.35288352)"
668521,12000240538,2012240538,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/25/2012 2:45,94XX BLOCK OF 14TH AVE SW,F,F3,11300.2014,-122.3528835,47.51826615,"(47.518266146, -122.35288352)"
668498,12000240581,2012240581,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/25/2012 2:38,N 127 ST / AURORA AV N,N,N2,402.2003,-122.3449572,47.72139057,"(47.721390568, -122.34495723)"
859475,12000240581,2012240581,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/25/2012 2:38,N 127 ST / AURORA AV N,N,N1,402.2003,-122.3449572,47.72139057,"(47.721390568, -122.34495723)"
859462,12000240502,2012240502,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/25/2012 0:44,104XX BLOCK OF AURORA AVE N,N,N2,1300.4008,-122.3446812,47.70396485,"(47.703964845, -122.344681208)"
668540,12000240502,2012240502,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/25/2012 0:44,104XX BLOCK OF AURORA AVE N,N,N3,1300.2008,-122.3446812,47.70396485,"(47.703964845, -122.344681208)"
858902,12000239672,2012239672,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/24/2012 15:31,N 92 ST / GREENWOOD AV N,N,N2,1700.2009,-122.3553599,47.69602565,"(47.696025645, -122.355359914)"
858824,12000239399,2012239399,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/24/2012 12:10,90XX BLOCK OF AURORA AVE N,N,N2,1800.3011,-122.3445693,47.69454796,"(47.694547963, -122.344569275)"
858544,12000239010,2012239010,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/23/2012 23:43,DEXTER AV N / THOMAS ST,D,D1,7200.1031,-122.3423857,47.62088604,"(47.62088604, -122.342385693)"
858649,12000238955,2012238955,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/23/2012 22:52,DEXTER AV N / THOMAS ST,D,D1,7200.1031,-122.3423857,47.62088604,"(47.62088604, -122.342385693)"
858495,12000238610,2012238610,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/23/2012 19:39,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
857796,12000237789,2012237789,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/23/2012 1:16,9 AV N / JOHN ST,D,D1,7200.1039,-122.3397803,47.61970859,"(47.619708586, -122.339780313)"
857641,12000237699,2012237699,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/22/2012 23:12,8 AV N / THOMAS ST,D,D1,7200.1031,-122.3410796,47.62088141,"(47.620881414, -122.341079638)"
857417,12000237290,2012237290,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/22/2012 16:04,N 95 ST / LINDEN AV N,N,N2,1800.3002,-122.3473052,47.69781378,"(47.697813776, -122.347305214)"
857270,12000236946,2012236946,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/22/2012 8:27,123XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
856801,12000236605,2012236605,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/22/2012 0:17,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
857026,12000236487,2012236487,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/21/2012 23:18,N 135 ST / AURORA AV N,N,N1,600.1011,-122.3450189,47.72685731,"(47.726857311, -122.345018865)"
856847,12000236265,2012236265,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/21/2012 20:34,75XX BLOCK OF 15TH AVE NW,B,B3,3000.5013,-122.3767833,47.6841481,"(47.684148103, -122.376783257)"
856593,12000235899,2012235899,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/21/2012 15:21,M L KING JR WY / E COLUMBIA ST,G,G3,8800.1009,-122.2962473,47.60900419,"(47.609004193, -122.296247271)"
856188,12000235306,2012235306,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/21/2012 2:10,N 103 ST / AURORA AV N,N,N2,1300.4013,-122.3446792,47.70360136,"(47.703601363, -122.344679176)"
856239,12000235284,2012235284,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/21/2012 1:57,N 92 ST / AURORA AV N,N,N2,1800.3007,-122.3445854,47.69563159,"(47.695631585, -122.3445854)"
854009,12000231976,2012231976,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/18/2012 18:47,N 100 ST / AURORA AV N,N,N2,1300.3,-122.3446525,47.7014273,"(47.701427304, -122.344652476)"
673179,12000231976,2012231976,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/18/2012 18:47,N 100 ST / AURORA AV N,N,N3,1300.3,-122.3446525,47.7014273,"(47.701427304, -122.344652476)"
673435,12000231475,2012231475,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/18/2012 13:15,120XX BLOCK OF AURORA AVE N,N,N2,402.2007,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
853932,12000231475,2012231475,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/18/2012 13:15,120XX BLOCK OF AURORA AVE N,N,N1,402.2005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
673561,12000231173,2012231173,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/18/2012 7:12,120XX BLOCK OF AURORA AVE N,N,N2,600.3007,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
853636,12000231173,2012231173,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/18/2012 7:12,120XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
1222962,12000230882,2012230882,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/18/2012 1:45,10 AV S / S KING ST,E,E3,9100.1006,-122.3196466,47.59834715,"(47.598347147, -122.319646612)"
580054,12000230882,2012230882,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/18/2012 1:45,10 AV S / S KING ST,G,G1,9100.1012,-122.3196466,47.59834715,"(47.598347147, -122.319646612)"
580055,12000230849,2012230849,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 23:00,10 AV S / S KING ST,G,G1,9100.1012,-122.3196466,47.59834715,"(47.598347147, -122.319646612)"
1223150,12000230849,2012230849,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 23:00,10 AV S / S KING ST,E,E3,9100.1006,-122.3196466,47.59834715,"(47.598347147, -122.319646612)"
673730,12000230824,2012230824,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 22:33,N 93 ST / AURORA AV N,N,N3,1800.3,-122.3445944,47.6963581,"(47.696358098, -122.344594351)"
853453,12000230824,2012230824,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 22:33,N 93 ST / AURORA AV N,N,N2,1800.3001,-122.3445944,47.6963581,"(47.696358098, -122.344594351)"
580058,12000230769,2012230769,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 22:32,10 AV S / S KING ST,G,G1,9100.1012,-122.3196466,47.59834715,"(47.598347147, -122.319646612)"
1222849,12000230769,2012230769,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 22:32,10 AV S / S KING ST,E,E3,9100.1006,-122.3196466,47.59834715,"(47.598347147, -122.319646612)"
853366,12000230768,2012230768,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 22:16,10 AV S / S KING ST,E,E3,9100.1006,-122.3196466,47.59834715,"(47.598347147, -122.319646612)"
673768,12000230768,2012230768,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 22:16,10 AV S / S KING ST,G,G1,9100.1012,-122.3196466,47.59834715,"(47.598347147, -122.319646612)"
673793,12000230706,2012230706,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 21:48,11XX BLOCK OF N 137TH ST,N,N2,300.2017,-122.3443612,47.72867367,"(47.72867367, -122.344361174)"
853346,12000230706,2012230706,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 21:48,11XX BLOCK OF N 137TH ST,N,N1,300.3019,-122.3443612,47.72867367,"(47.72867367, -122.344361174)"
580059,12000230735,2012230735,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 21:24,10 AV S / S KING ST,G,G1,9100.1012,-122.3196466,47.59834715,"(47.598347147, -122.319646612)"
1223148,12000230735,2012230735,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 21:24,10 AV S / S KING ST,E,E3,9100.1006,-122.3196466,47.59834715,"(47.598347147, -122.319646612)"
1223063,12000230713,2012230713,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 21:03,10 AV S / S KING ST,E,E3,9100.1006,-122.3196466,47.59834715,"(47.598347147, -122.319646612)"
580060,12000230713,2012230713,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 21:03,10 AV S / S KING ST,G,G1,9100.1012,-122.3196466,47.59834715,"(47.598347147, -122.319646612)"
674076,12000230158,2012230158,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 13:49,85XX BLOCK OF AURORA AVE N,N,N3,1800.2011,-122.3445262,47.69092489,"(47.690924886, -122.344526226)"
852819,12000230158,2012230158,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 13:49,85XX BLOCK OF AURORA AVE N,N,N2,1800.2007,-122.3445262,47.69092489,"(47.690924886, -122.344526226)"
674285,12000229744,2012229744,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 7:01,8 AV N / THOMAS ST,D,D2,7200.107,-122.3410796,47.62088141,"(47.620881414, -122.341079638)"
852768,12000229744,2012229744,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 7:01,8 AV N / THOMAS ST,D,D1,7200.1031,-122.3410796,47.62088141,"(47.620881414, -122.341079638)"
674312,12000229590,2012229590,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 4:59,XX BLOCK OF DENNY WAY,Q,Q3,7100.202,-122.3561047,47.61860457,"(47.618604565, -122.356104719)"
852727,12000229590,2012229590,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/17/2012 4:59,XX BLOCK OF DENNY WAY,Q,Q3,7100.2019,-122.3561047,47.61860457,"(47.618604565, -122.356104719)"
852477,12000229284,2012229284,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/16/2012 22:41,8XX BLOCK OF N 125TH ST,N,N1,402.2003,-122.3491237,47.71958391,"(47.719583909, -122.349123744)"
674509,12000229284,2012229284,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/16/2012 22:41,8XX BLOCK OF N 125TH ST,N,N2,402.2004,-122.3491237,47.71958391,"(47.719583909, -122.349123744)"
851833,12000227997,2012227997,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/16/2012 1:22,2XX BLOCK OF 8TH AVE N,D,D1,7200.1035,-122.3410815,47.6202993,"(47.620299299, -122.341081505)"
851670,12000227781,2012227781,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/15/2012 21:20,N 97 ST / AURORA AV N,N,N2,1300.3011,-122.3446323,47.69961785,"(47.699617845, -122.344632324)"
851177,12000226967,2012226967,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/15/2012 2:40,135XX BLOCK OF AURORA AVE N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
850907,12000226531,2012226531,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/14/2012 21:50,1XX BLOCK OF AURORA AVE N,D,D1,7200.1049,-122.3434651,47.61913619,"(47.619136187, -122.343465056)"
850062,12000225127,2012225127,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/13/2012 21:42,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
849434,12000224232,2012224232,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/13/2012 8:16,8XX BLOCK OF 22ND AVE,G,G1,8700.1,-122.3037144,47.60952225,"(47.609522252, -122.303714422)"
848538,12000222912,2012222912,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/12/2012 11:22,QUEEN ANNE AV N / MERCER ST,Q,Q3,7100.2004,-122.356713,47.62458062,"(47.624580618, -122.356713033)"
846730,12000221106,2012221106,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/11/2012 2:00,2XX BLOCK OF DEXTER AVE N,D,D1,7200.1036,-122.3423867,47.620304,"(47.620304003, -122.342386722)"
846937,12000220808,2012220808,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/10/2012 21:01,36XX BLOCK OF STONE WAY N,J,J3,5400.401,-122.3426269,47.65162002,"(47.651620019, -122.34262685)"
845845,12000219881,2012219881,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/10/2012 3:53,N 62 ST / AURORA AV N,J,J1,4600.101,-122.3472449,47.67386309,"(47.67386309, -122.347244884)"
580203,12000218421,2012218421,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/9/2012 0:30,135XX BLOCK OF NE UNIVERSITY VILLAGE ST,N,N2,600.1004,-122.3003669,47.66327042,"(47.66327042, -122.300366904)"
1242501,12000218421,2012218421,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/9/2012 0:30,135XX BLOCK OF NE UNIVERSITY VILLAGE ST,N,N1,600.1011,-122.3003669,47.66327042,"(47.66327042, -122.300366904)"
841913,12000218357,2012218357,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/8/2012 23:15,N 117 PL / AURORA AV N,N,N1,600.3005,-122.3448541,47.71477547,"(47.714775471, -122.344854055)"
842183,12000217775,2012217775,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/8/2012 14:17,54XX BLOCK OF 1ST AVE S,O,O2,10900.2029,-122.3342153,47.55379606,"(47.553796055, -122.334215341)"
842116,12000217596,2012217596,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/8/2012 12:29,122XX BLOCK OF STONE AVE N,N,N1,600.3005,-122.3422401,47.71910534,"(47.719105343, -122.342240075)"
841570,12000217411,2012217411,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/8/2012 5:52,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
842131,12000217198,2012217198,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/8/2012 0:20,N 128 ST / AURORA AV N,N,N1,402.2,-122.3449675,47.72230078,"(47.722300778, -122.344967475)"
843268,12000216150,2012216150,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/7/2012 9:31,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
842968,12000216063,2012216063,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/7/2012 5:42,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
843801,12000215436,2012215436,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/6/2012 20:20,DEXTER AV N / JOHN ST,D,D1,7200.1039,-122.3423924,47.61971785,"(47.619717854, -122.342392364)"
843550,12000215232,2012215232,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/6/2012 17:30,HARRISON ST / 9 AV N,D,D1,7200.1016,-122.3397628,47.62204501,"(47.622045014, -122.3397628)"
843299,12000214603,2012214603,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/6/2012 7:51,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
843874,12000214527,2012214527,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/6/2012 5:54,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
844945,12000213769,2012213769,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/5/2012 23:32,26XX BLOCK OF SW BARTON ST,F,F2,11400.3007,-122.367312,47.52102758,"(47.521027576, -122.367311994)"
856499,12000212947,2012212947,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/5/2012 2:39,DEXTER AV N / JOHN ST,D,D1,7200.1039,-122.3423924,47.61971785,"(47.619717854, -122.342392364)"
840182,12000210072,2012210072,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/3/2012 6:23,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
840079,12000209774,2012209774,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/2/2012 22:04,N 95 ST / GREENWOOD AV N,N,N2,1700.7009,-122.3553805,47.69783784,"(47.697837843, -122.355380519)"
839407,12000208909,2012208909,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/2/2012 10:05,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
838934,12000208197,2012208197,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/1/2012 19:12,14XX BLOCK OF NE 43RD ST,U,U2,5301.3009,-122.3126004,47.6597883,"(47.659788299, -122.31260041)"
836762,12000204649,2012204649,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/29/2012 3:08,RAINIER AV S / S ORCHARD ST,R,R3,11102.4003,-122.270582,47.53827588,"(47.538275878, -122.270582024)"
836515,12000204234,2012204234,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/28/2012 19:17,AURORA AV N / N 94 ST,N,N2,1800.3001,-122.3446032,47.69708187,"(47.697081871, -122.344603223)"
836345,12000203820,2012203820,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/28/2012 13:55,11XX BLOCK OF MADISON ST,D,D3,8300.1,-122.3245839,47.60957017,"(47.609570173, -122.324583879)"
835710,12000202924,2012202924,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/27/2012 22:16,138XX BLOCK OF AURORA AVE N,N,N1,300.3019,-122.345047,47.7295848,"(47.729584798, -122.345047043)"
835155,12000202132,2012202132,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/27/2012 9:08,117XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
835067,12000201977,2012201977,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/27/2012 5:42,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
835045,12000201763,2012201763,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/27/2012 1:41,9XX BLOCK OF WESTLAKE AVE N,D,D1,6700.1009,-122.3494654,47.64673573,"(47.646735734, -122.349465445)"
834924,12000201795,2012201795,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/26/2012 23:34,100XX BLOCK OF AURORA AVE N,N,N2,1300.3,-122.3446554,47.70179211,"(47.701792105, -122.344655381)"
834536,12000201237,2012201237,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/26/2012 16:25,122XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
834148,12000200519,2012200519,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/26/2012 0:43,23 AV / E JEFFERSON ST,G,G1,8700.2,-122.3027806,47.60617528,"(47.606175276, -122.302780576)"
834081,12000200426,2012200426,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/25/2012 23:17,N 102 ST / AURORA AV N,N,N2,1300.3001,-122.3446703,47.70287759,"(47.702877591, -122.344670302)"
833407,12000199299,2012199299,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/25/2012 3:23,9XX BLOCK OF N 95TH ST,N,N2,1300.3014,-122.3459555,47.69781254,"(47.697812542, -122.345955508)"
833318,12000199337,2012199337,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/25/2012 2:27,103XX BLOCK OF AURORA AVE N,N,N2,1300.4008,-122.3446748,47.70342166,"(47.70342166, -122.344674752)"
832800,12000198519,2012198519,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/24/2012 11:36,9XX BLOCK OF N 130TH ST,N,N1,401.1016,-122.3465861,47.72321498,"(47.723214975, -122.346586089)"
832732,12000198381,2012198381,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/24/2012 5:28,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
832611,12000198201,2012198201,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/24/2012 3:42,8 AV N / ALOHA ST,D,D1,6700.1008,-122.3410215,47.62713124,"(47.627131237, -122.341021481)"
832480,12000198028,2012198028,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/23/2012 22:58,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
831428,12000196385,2012196385,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/22/2012 18:51,8 AV N / THOMAS ST,D,D1,7200.1031,-122.3410796,47.62088141,"(47.620881414, -122.341079638)"
1217967,12000196240,2012196240,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/22/2012 16:13,135XX BLOCK OF AURORA AVE N,N,N1,401.1014,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
580461,12000196240,2012196240,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/22/2012 16:13,135XX BLOCK OF AURORA AVE N,N,N2,401.1008,-122.345027,47.72776862,"(47.727768618, -122.34502704)"
831138,12000195452,2012195452,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/22/2012 1:16,N 140 ST / AURORA AV N,N,N1,300.3019,-122.3450596,47.73048993,"(47.730489929, -122.345059617)"
830924,12000195224,2012195224,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/21/2012 21:56,AURORA AV N / N 125 ST,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
830890,12000195211,2012195211,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/21/2012 21:30,84XX BLOCK OF LINDEN AVE N,J,J1,2800.1,-122.3472116,47.6902035,"(47.690203502, -122.347211557)"
830466,12000194470,2012194470,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/21/2012 12:09,90XX BLOCK OF AURORA AVE N,N,N2,1800.3011,-122.3445693,47.69454796,"(47.694547963, -122.344569275)"
830377,12000194338,2012194338,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/21/2012 10:15,9XX BLOCK OF N 130TH ST,N,N1,401.1016,-122.3465861,47.72321498,"(47.723214975, -122.346586089)"
830358,12000194197,2012194197,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/21/2012 5:25,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
830315,12000194191,2012194191,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/21/2012 4:30,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
829905,12000193668,2012193668,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/20/2012 18:07,N 83 ST / AURORA AV N,J,J1,2800.1004,-122.3445176,47.68911198,"(47.689111982, -122.344517591)"
829797,12000193434,2012193434,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/20/2012 15:17,122XX BLOCK OF AURORA AVE N,N,N1,402.2005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
829827,12000193460,2012193460,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/20/2012 15:01,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
829544,12000192887,2012192887,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/20/2012 6:03,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
829338,12000192506,2012192506,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/19/2012 21:10,AURORA AV N / N 100 ST,N,N2,1300.3,-122.3446525,47.7014273,"(47.701427304, -122.344652476)"
829042,12000192373,2012192373,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/19/2012 18:52,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
828643,12000191563,2012191563,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/19/2012 5:22,9XX BLOCK OF N 130TH ST,N,N1,401.1016,-122.3465861,47.72321498,"(47.723214975, -122.346586089)"
828318,12000191249,2012191249,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/18/2012 19:57,122XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)"
827923,12000190438,2012190438,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/18/2012 5:38,125XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449468,47.720482,"(47.720481995, -122.344946834)"
827911,12000190439,2012190439,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/18/2012 5:38,130XX BLOCK OF AURORA AVE N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996836)"
827440,12000189818,2012189818,125,PROSTITUTION,VICE CALLS,PROSTITUTION,6/17/2012 14:00,127XX BLOCK OF AURORA AVE N,N,N1,600.3004,-122.3449619,47.72184683,"(47.721846826, -122.344961856)"
